"você_se_considera_capaz_de_entender_informações_sobre_produtos_financeiros,_como_empréstimos_ou_investimentos?",com_que_frequência_você_busca_informações_ou_tira_dúvidas_sobre_finanças_pessoais?,que_tipo_de_orientação_financeira_você_gostaria_de_receber_da_cooperativa?,1._qual_é_a_sua_idade_(faixa_etária)_?,2._indique_o_gênero_(sexo)_no_qual_você_se_identifica:,3._qual_é_o_seu_estado_civil?,4._possui_dependentes?,5._qual_é_o_seu_nível_de_escolaridade?,"6.__qual_é_a_sua_renda_mensal_individual,_considerando_todos_os_seus_trabalhos_e_outras_fontes_de_rendimento?",bem_q07,bem_q08,bem_q09,bem_q10,bem_q11,bem_q12,bem_q13,bem_q14,bem_q15,bem_q16,vie_q17,vie_q18,vie_q19,vie_q20,con_q21,con_q22,con_q23,con_q24,con_q25,com_q26,com_q27,com_q28,com_q29,com_q30,com_q31,com_q32,com_q33,com_q34,ati_q35,ati_q36,ati_q37,ati_q38,ati_q39,ati_q40,ati_q41,ati_q42,"43._suponha_que_você_tenha_r$_100,00_em_uma_conta_poupança_a_uma_taxa_de_juros_composto_de_10%_ao_ano._depois_de_5_anos,_qual_o_valor_você_terá_na_poupança?_considere_que_não_tenha_sido_depositado_nem_retirado_dinheiro.","44._suponha_que_em_2027_sua_renda_dobrará_e_os_preços_de_todos_os_bens_também_dobrarão._em_2027,_o_quanto_você_será_capaz_de_comprar_com_a_sua_renda?","45.considerando-se_um_longo_período_(ex.:_10_anos),_qual_ativo,_normalmente,_oferece_maior_retorno?","46._imagine_que_cinco_amigos_recebem_uma_doação_de_r$_1.000,00_e_precisam_dividir_o_dinheiro_igualmente_entre_eles._quanto_cada_um_vai_ganhar?",47._um_investimento_com_alta_taxa_de_retorno_terá_alta_taxa_de_risco._essa_afirmação_é:,"48._um_empréstimo_com_duração_de_15_anos_normalmente_exige_pagamentos_mensais_maiores_do_que_um_empréstimo_de_30_anos,_mas_o_total_de_juros_pagos_ao_final_do_empréstimo_será_menor._essa_afirmação_é:","49._suponha_que_você_viu_o_mesmo_televisor_em_duas_lojas_diferentes_pelo_preço_inicial_de_r$_1.000,00._a_loja_“a”_oferece_um_desconto_de_r$_150,00,_enquanto_a_loja_“b”_oferece_um_desconto_de_10%._qual_é_a_melhor_alternativa?","50._suponha_que_você_realizou_um_empréstimo_de_r$_10.000,00_para_ser_pago_após_um_ano_e_o_custo_com_os_juros_é_r$_600,00._a_taxa_de_juros_que_você_irá_pagar_nesse_empréstimo_é_de:",score_bem_estar,score_autocontrole,score_contab,score_comport,score_ati,idade,score_bem_estar_cfpb,nivel_bem_estar,modo_admin,acerto_43,acerto_44,acerto_45,acerto_46,acerto_47,acerto_48,acerto_49,acerto_50,score_conhecimento,genero,renda
Nem concordo e nem discordo,Raramente,Informações sobre investimentos,De 29 a 39 anos,Feminino,Solteiro (a),Não,Ensino superior completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,4.0,4.0,2.0,,,,3.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,"Exatamente R$ 150,00.",Exatamente o mesmo.,Poupança.,200,Falsa,Verdadeira,Comprar na loja A.,6% a.a.,27.0,8.0,12.0,16.0,20.0,18-60,59.0,Alto,Self,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5,,
Concordo,Sempre,Informações sobre investimentos,De 40 a 50 anos,Feminino,Casado (a),Sim,Pós graduação.,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,,3.0,,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,17.0,13.0,9.0,19.0,25.0,18-60,46.0,Moderado,Self,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,,
Concordo,Às vezes,Informações sobre investimentos,De 18 a 28 anos,Masculino,Solteiro (a),Não,Ensino médio completo,"De 2 a 3 salários mínimos – Entre R$ 3.036,01 e R$ 4.554,00.",2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0,,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,"Exatamente R$ 150,00.",Menos do que hoje.,Ações.,200,Verdadeira,Não sabe,Comprar na loja A.,6% a.a.,16.0,12.0,11.0,27.0,25.0,18-60,45.0,Moderado,Self,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5,,
Concordo,Sempre,Dicas de economia e controle de gastos,Igual ou superior a 61 anos,Masculino,Casado (a),Não,Ensino fundamental incompleto,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,0.0,2.0,3.0,4.0,4.0,Não sabe.,Mais do que hoje.,Ações.,Não sabe.,Não sabe,Não sabe,Comprar na loja A.,"0,3% a.a.",14.0,12.0,15.0,36.0,21.0,61+,45.0,Moderado,Self,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,,
Concordo totalmente,Frequentemente,Dicas de economia e controle de gastos,De 29 a 39 anos,Masculino,Solteiro (a),Não,Ensino superior completo,"De 5 a 10 salários mínimos - Entre R$ 7.591,00 e R$ 15.180,00",2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,17.0,8.0,8.0,29.0,22.0,18-60,46.0,Moderado,Self,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,,
Concordo,Raramente,Dicas de economia e controle de gastos,De 29 a 39 anos,Feminino,Separado (a),Sim,Pós graduação.,"De 3 a 5 salários mínimos – Entre R$ 4.555,00 e R$ 7.590,00",4.0,3.0,4.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,,0.0,,4.0,4.0,0.0,2.0,,,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,"Exatamente R$ 150,00.",Mais do que hoje.,Não sabe.,200,Não sabe,Verdadeira,Comprar na loja A.,6% a.a.,27.0,6.0,14.0,10.0,13.0,18-60,59.0,Alto,Self,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4,,
Concordo,Às vezes,Planejamento para aposentadoria,De 51 a 60 anos,Feminino,Casado (a),Não,Pós graduação.,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Poupança.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,18.0,12.0,18.0,27.0,18.0,18-60,47.0,Moderado,Self,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,7,,
Concordo totalmente,Frequentemente,Informações sobre investimentos,De 18 a 28 anos,Feminino,Solteiro (a),Não,Ensino superior completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Poupança.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,21.0,12.0,15.0,33.0,24.0,18-60,51.0,Moderado,Self,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,7,,
Concordo,Sempre,Orientação para organização do orçamento,De 40 a 50 anos,Masculino,Solteiro (a),Sim,Ensino superior incompleto,"De 5 a 10 salários mínimos - Entre R$ 7.591,00 e R$ 15.180,00",4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,,,,,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Ações.,1000,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,25.0,8.0,12.0,15.0,14.0,18-60,56.0,Moderado,Self,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7,,
Concordo,Frequentemente,Informações sobre investimentos,De 29 a 39 anos,Feminino,Solteiro (a),Sim,Ensino superior completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,"Menos do que R$ 150,00.",Exatamente o mesmo.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,19.0,9.0,12.0,24.0,21.0,18-60,49.0,Moderado,Self,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,,
Concordo totalmente,Frequentemente,Informações sobre investimentos,De 18 a 28 anos,Masculino,Solteiro (a),Não,Ensino superior completo,"De 3 a 5 salários mínimos – Entre R$ 4.555,00 e R$ 7.590,00",3.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,"Menos do que R$ 150,00.",Mais do que hoje.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,"0,6% a.a.",22.0,9.0,20.0,28.0,15.0,18-60,52.0,Moderado,Self,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5,,
Nem concordo e nem discordo,Raramente,Orientação para organização do orçamento,De 29 a 39 anos,Feminino,Separado (a),Não,Ensino superior completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,"Mais do que R$ 150,00.",Menos do que hoje.,Não sabe.,200,Verdadeira,Verdadeira,Comprar na loja A.,3% a.a.,30.0,5.0,3.0,5.0,17.0,18-60,63.0,Alto,Self,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5,,
Concordo,Nunca,Orientação sobre crédito e empréstimos,De 29 a 39 anos,Masculino,Solteiro (a),Não,Ensino superior completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",4.0,2.0,0.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,,3.0,4.0,4.0,,,,3.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,"Mais do que R$ 150,00.",Mais do que hoje.,Ações.,200,Verdadeira,Falsa,Comprar na loja A.,"0,6% a.a.",27.0,13.0,15.0,19.0,27.0,18-60,59.0,Alto,Self,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5,,
Concordo,Frequentemente,Informações sobre investimentos,De 18 a 28 anos,Feminino,Casado (a),Não,Ensino superior completo,"De 2 a 3 salários mínimos – Entre R$ 3.036,01 e R$ 4.554,00.",2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,,2.0,,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,"Mais do que R$ 150,00.",Mais do que hoje.,Ações.,200,Não sabe,Falsa,Comprar na loja A.,"0,6% a.a.",11.0,11.0,15.0,19.0,21.0,18-60,38.0,Moderado,Self,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4,,
Concordo totalmente,Sempre,Dicas de economia e controle de gastos,De 29 a 39 anos,Masculino,Solteiro (a),Não,Ensino superior incompleto,"De 2 a 3 salários mínimos – Entre R$ 3.036,01 e R$ 4.554,00.",2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,16.0,9.0,13.0,16.0,21.0,18-60,45.0,Moderado,Self,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,,
Nem concordo e nem discordo,Nunca,Ajuda para sair de dívidas,De 40 a 50 anos,Feminino,Outros,Não,Ensino médio completo,"Mais de 10 salários mínimos - Acima de R$ 15.181,00",3.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,"Mais do que R$ 150,00.",Mais do que hoje.,Ações.,200,Não sabe,Verdadeira,Comprar na loja A.,6% a.a.,22.0,8.0,8.0,11.0,15.0,18-60,52.0,Moderado,Self,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6,,
Concordo totalmente,Frequentemente,Dicas de economia e controle de gastos,De 18 a 28 anos,Masculino,Solteiro (a),Não,Ensino superior incompleto,"De 5 a 10 salários mínimos - Entre R$ 7.591,00 e R$ 15.180,00",1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,,,,4.0,4.0,,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,19.0,12.0,15.0,14.0,17.0,18-60,49.0,Moderado,Self,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,,
Concordo,Raramente,Informações sobre investimentos,De 18 a 28 anos,Feminino,Outros,Não,Ensino superior incompleto,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",4.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,,3.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,"Exatamente R$ 150,00.",Exatamente o mesmo.,Não sabe.,200,Falsa,Verdadeira,Comprar na loja A.,6% a.a.,24.0,10.0,13.0,13.0,19.0,18-60,55.0,Moderado,Self,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5,,
Concordo,Às vezes,Informações sobre investimentos,De 29 a 39 anos,Feminino,Casado (a),Sim,Ensino superior completo,"De 2 a 3 salários mínimos – Entre R$ 3.036,01 e R$ 4.554,00.",2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,"Menos do que R$ 150,00.",Menos do que hoje.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja B.,6% a.a.,24.0,6.0,8.0,14.0,15.0,18-60,55.0,Moderado,Self,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5,,
Nem concordo e nem discordo,Raramente,Informações sobre investimentos,De 40 a 50 anos,Masculino,Outros,Sim,Ensino médio incompleto,"De 3 a 5 salários mínimos – Entre R$ 4.555,00 e R$ 7.590,00",3.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,"Mais do que R$ 150,00.",Não sabe.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,18.0,11.0,16.0,28.0,19.0,18-60,47.0,Moderado,Self,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7,,
Concordo,Às vezes,Orientação para organização do orçamento,De 29 a 39 anos,Feminino,Solteiro (a),Não,Pós graduação.,"De 3 a 5 salários mínimos – Entre R$ 4.555,00 e R$ 7.590,00",3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,Não sabe.,Não sabe.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,"0,6% a.a.",19.0,11.0,13.0,16.0,22.0,18-60,49.0,Moderado,Self,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5,,
Concordo,Às vezes,Orientação para organização do orçamento,De 29 a 39 anos,Feminino,Solteiro (a),Não,Ensino superior completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,"Menos do que R$ 150,00.",Exatamente o mesmo.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,"0,6% a.a.",21.0,5.0,6.0,14.0,14.0,18-60,51.0,Moderado,Self,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6,,
Concordo,Raramente,Planejamento para aposentadoria,De 51 a 60 anos,Feminino,Separado (a),Não,Ensino fundamental completo,Nenhum rendimento – Não possuo renda.,4.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,Não sabe.,Não sabe.,Não sabe.,200,Verdadeira,Não sabe,Comprar na loja A.,6% a.a.,29.0,11.0,6.0,5.0,11.0,18-60,62.0,Alto,Self,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4,,
Concordo,Às vezes,Dicas de economia e controle de gastos,De 29 a 39 anos,Masculino,Solteiro (a),Sim,Ensino superior incompleto,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,"Mais do que R$ 150,00.",Mais do que hoje.,Ações.,200,Verdadeira,Falsa,Comprar na loja A.,"0,6% a.a.",23.0,11.0,11.0,24.0,20.0,18-60,54.0,Moderado,Self,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5,,
Concordo,Às vezes,Informações sobre investimentos,De 29 a 39 anos,Feminino,Solteiro (a),Não,Ensino superior completo,"De 5 a 10 salários mínimos - Entre R$ 7.591,00 e R$ 15.180,00",3.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,"Exatamente R$ 150,00.",Mais do que hoje.,Não sabe.,Não sabe.,Não sabe,Não sabe,Não sabe.,"0,6% a.a.",19.0,8.0,17.0,23.0,18.0,18-60,49.0,Moderado,Self,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,
Concordo totalmente,Sempre,Orientação sobre crédito e empréstimos,De 29 a 39 anos,Masculino,Solteiro (a),Não,Pós graduação.,"Mais de 10 salários mínimos - Acima de R$ 15.181,00",0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,"Exatamente R$ 150,00.",Exatamente o mesmo.,Ações.,200,Verdadeira,Falsa,Comprar na loja A.,6% a.a.,8.0,13.0,20.0,33.0,28.0,18-60,34.0,Baixo,Self,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6,,
Concordo,Raramente,Orientação sobre crédito e empréstimos,De 18 a 28 anos,Feminino,Solteiro (a),Não,Ensino superior completo,"Até 1 salário mínimo – Até R$ 1.518,00.",3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,,,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,"Exatamente R$ 150,00.",Mais do que hoje.,Ações.,200,Não sabe,Não sabe,Comprar na loja A.,6% a.a.,29.0,6.0,3.0,9.0,14.0,18-60,62.0,Alto,Self,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4,,
Concordo,Nunca,Dicas de economia e controle de gastos,De 51 a 60 anos,Feminino,Separado (a),Sim,Ensino médio completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",4.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,,0.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,"Exatamente R$ 150,00.",Exatamente o mesmo.,Ações.,200,Falsa,Falsa,Comprar na loja A.,6% a.a.,24.0,16.0,14.0,21.0,18.0,18-60,55.0,Moderado,Self,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5,,
Concordo,Às vezes,Planejamento para aposentadoria,De 40 a 50 anos,Feminino,Outros,Sim,Ensino superior completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",2.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,,3.0,4.0,4.0,3.0,,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,"Menos do que R$ 150,00.",Mais do que hoje.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,18.0,13.0,14.0,17.0,14.0,18-60,47.0,Moderado,Self,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6,,
Concordo totalmente,Às vezes,Dicas de economia e controle de gastos,De 29 a 39 anos,Feminino,Casado (a),Não,Pós graduação.,"De 5 a 10 salários mínimos - Entre R$ 7.591,00 e R$ 15.180,00",3.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,0.0,2.0,,4.0,4.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Ações.,1000,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,21.0,8.0,11.0,20.0,23.0,18-60,51.0,Moderado,Self,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7,,
Concordo,Às vezes,Orientação sobre crédito e empréstimos,Igual ou superior a 61 anos,Masculino,Separado (a),Sim,Ensino fundamental completo,"De 3 a 5 salários mínimos – Entre R$ 4.555,00 e R$ 7.590,00",3.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,3.0,2.0,,,,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,"Mais do que R$ 150,00.",Exatamente o mesmo.,Poupança.,200,Verdadeira,Falsa,Comprar na loja A.,"0,6% a.a.",18.0,11.0,14.0,13.0,16.0,61+,50.0,Moderado,Self,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5,,
Concordo totalmente,Frequentemente,Informações sobre investimentos,De 18 a 28 anos,Masculino,Solteiro (a),Sim,Ensino médio completo,"De 1 a 2 salários mínimos – Entre R$ 1.518,01 e R$ 3.036,00.",2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,"Mais do que R$ 150,00.",Mais do que hoje.,Poupança.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,17.0,11.0,14.0,27.0,21.0,18-60,46.0,Moderado,Self,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6,,
Concordo totalmente,Às vezes,Informações sobre investimentos,De 40 a 50 anos,Masculino,Casado (a),Sim,Ensino superior completo,"De 3 a 5 salários mínimos – Entre R$ 4.555,00 e R$ 7.590,00",2.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,,3.0,,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,"Exatamente R$ 150,00.",Exatamente o mesmo.,Ações.,200,Verdadeira,Verdadeira,Comprar na loja A.,6% a.a.,16.0,15.0,13.0,19.0,20.0,18-60,45.0,Moderado,Self,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,,
